,Rooms,Distance,Landsize,Bathroom,Car,BuildingArea,Lattitude,Longtitude,Age,Price
18229,3,14.7,312.0,2.0,2.0,185.0,-37.89273,144.72558999999998,5.0,520000.0
18234,2,3.5,0.0,2.0,1.0,77.0,-37.84158,144.93809,6.0,760000.0
18235,4,4.6,401.0,2.0,2.0,154.0,-37.85565,145.00839,109.0,2635000.0
18236,2,4.6,192.0,1.0,0.0,100.0,-37.85562,145.00571000000002,109.0,1250000.0
18237,1,4.6,0.0,1.0,2.0,50.0,-37.851259999999996,145.00832,59.0,400000.0
18241,4,4.6,787.0,2.0,2.0,275.0,-37.85768,145.00253999999998,89.0,4200000.0
18243,2,4.6,0.0,1.0,2.0,78.0,-37.850590000000004,144.99188,19.0,626000.0
18247,4,8.4,552.0,1.0,2.0,140.0,-37.728790000000004,144.98538,79.0,1148000.0
18252,3,12.0,529.0,1.0,2.0,99.0,-37.72017,144.99873,59.0,935000.0
18253,3,12.0,292.0,2.0,2.0,119.0,-37.71331,144.9871,69.0,510000.0
18258,4,12.0,479.0,2.0,2.0,157.0,-37.70952,145.033,24.0,755000.0
18262,4,12.0,499.0,2.0,2.0,260.0,-37.72614,144.99892,79.0,1200000.0
18271,3,19.9,461.0,2.0,1.0,133.0,-37.825359999999996,145.22228,14.0,800000.0
18276,5,8.9,694.0,3.0,3.0,210.0,-37.73968,145.07973,44.0,1170000.0
18281,3,22.2,590.0,2.0,2.0,151.0,-37.89628,145.22294,38.0,870000.0
18285,4,1.9,153.0,3.0,1.0,93.0,-37.83591,144.94963,119.0,1800000.0
18290,4,20.5,196.0,2.0,2.0,163.0,-37.638729999999995,145.07805,11.0,485000.0
18291,2,2.7,0.0,2.0,1.0,109.0,-37.82863,144.98514,89.0,1350000.0
18294,1,2.7,0.0,1.0,1.0,50.0,-37.8446,145.00018,59.0,410000.0
18306,2,5.0,0.0,1.0,0.0,107.0,-37.86257,144.99161,69.0,701000.0
18307,4,5.0,613.0,2.0,3.0,160.0,-37.86667,144.98324,109.0,1600000.0
18309,7,8.2,608.0,3.0,4.0,355.0,-37.73681,144.90587,20.0,2000000.0
18310,4,8.2,861.0,3.0,2.0,274.0,-37.73154,144.92243,64.0,1610000.0
18314,3,10.5,485.0,2.0,1.0,130.0,-37.78703,144.84569,69.0,700000.0
18317,2,10.5,418.0,1.0,0.0,94.0,-37.79595,144.83206,79.0,615000.0
18319,5,10.2,593.0,3.0,2.0,309.0,-37.831990000000005,145.10877,3.0,2400000.0
18325,4,18.4,498.0,2.0,2.0,167.0,-37.84267,144.65407,9.0,505000.0
18326,4,18.4,452.0,2.0,2.0,159.0,-37.83851,144.6887,10.0,560000.0
18329,4,15.5,646.0,2.0,2.0,167.0,-37.758070000000004,145.13478,39.0,1205000.0
18330,5,15.5,787.0,3.0,2.0,334.0,-37.76873,145.15894,29.0,1750000.0
18336,5,12.4,648.0,2.0,2.0,250.0,-37.77033,145.1214,44.0,1410000.0
18341,3,15.3,541.0,2.0,2.0,121.0,-37.672309999999996,145.00556,39.0,670000.0
18343,3,4.1,0.0,2.0,2.0,176.0,-37.8404,145.01425,89.0,1860000.0
18345,3,4.1,187.0,2.0,1.0,133.0,-37.84297,145.01819,79.0,1350000.0
18349,4,17.2,539.0,2.0,0.0,192.0,-37.834590000000006,145.21264,41.0,980000.0
18358,4,14.7,534.0,1.0,4.0,101.0,-37.88496,144.66332,36.0,455000.0
18361,3,14.7,610.0,1.0,1.0,125.0,-37.88632,144.67582,39.0,455000.0
18363,4,6.4,323.0,2.0,1.0,130.0,-37.794290000000004,144.87412,74.0,1276000.0
18368,4,16.7,752.0,2.0,2.0,162.0,-37.91212,145.1793,48.0,1157000.0
18369,5,16.7,672.0,2.0,2.0,237.0,-37.91299,145.1767,49.0,1100000.0
18375,4,27.2,512.0,2.0,1.0,179.0,-37.87959,144.60977,14.0,500000.0
18376,4,6.3,234.0,3.0,2.0,176.0,-37.81961,144.88132,7.0,1142000.0
18379,2,6.3,178.0,1.0,1.0,84.0,-37.814809999999994,144.88013,6.0,780000.0
18386,4,11.0,629.0,2.0,2.0,180.0,-37.86027,144.82073,34.0,935000.0
18387,3,11.0,159.0,2.0,2.0,130.0,-37.86472,144.82929,5.0,815000.0
18391,3,9.4,180.0,1.0,1.0,88.0,-37.83648,144.86296000000002,54.0,451500.0
18392,3,4.3,2905.0,2.0,2.0,164.0,-37.782579999999996,144.91693999999998,14.0,825000.0
18393,2,4.3,1727.0,1.0,1.0,82.0,-37.77341,144.9013,59.0,425500.0
18396,3,4.3,199.0,1.0,0.0,126.0,-37.77561,144.91695,119.0,1306000.0
18398,3,10.2,726.0,1.0,1.0,130.0,-37.86173,145.11074,54.0,1420000.0
18400,3,21.5,0.0,2.0,2.0,164.0,-38.02768,145.10187,13.0,805000.0
18401,4,9.5,581.0,2.0,1.0,163.0,-37.76421,144.85594,44.0,934000.0
18403,3,7.9,656.0,2.0,4.0,210.0,-37.8079,145.09162,49.0,2330000.0
18407,3,23.2,792.0,2.0,2.0,148.0,-37.82809,145.29287,39.0,762000.0
18414,3,13.4,448.0,1.0,2.0,96.0,-37.82956,145.13868,69.0,1070000.0
18420,2,13.4,305.0,1.0,1.0,305.0,-37.809059999999995,145.15787,79.0,706000.0
18422,3,25.0,723.0,2.0,2.0,138.0,-37.85284,145.26942,39.0,785000.0
18423,4,25.0,2033.0,2.0,4.0,255.0,-37.866690000000006,145.29959,49.0,950000.0
18425,4,10.5,498.0,3.0,2.0,226.0,-37.90396,144.99126,119.0,2800000.0
18426,1,10.5,0.0,1.0,1.0,35.0,-37.9041,144.9993,59.0,290000.0
18429,3,14.0,640.0,1.0,1.0,92.0,-37.68187,144.92421000000002,54.0,570500.0
18431,4,14.0,696.0,2.0,2.0,158.0,-37.68584,144.9315,59.0,631000.0
18432,2,6.4,0.0,1.0,1.0,66.0,-37.82212,144.84476999999998,19.0,372100.0
18433,4,5.2,372.0,2.0,1.0,184.0,-37.76166,144.95065,99.0,1350000.0
18436,2,4.0,65.0,2.0,1.0,78.0,-37.76812,144.97413999999998,6.0,702500.0
18437,1,5.2,1388.0,1.0,1.0,36.0,-37.7684,144.94214,49.0,275000.0
18438,2,5.2,207.0,1.0,1.0,77.0,-37.762209999999996,144.94055,69.0,835000.0
18444,3,12.1,540.0,1.0,1.0,142.0,-37.70636,145.05462,51.0,710000.0
18450,3,10.1,483.0,2.0,1.0,171.0,-37.89204,145.06086000000002,99.0,1840000.0
18451,2,10.1,2048.0,1.0,1.0,68.0,-37.88642,145.05979,59.0,430000.0
18453,2,31.2,198.0,1.0,1.0,94.0,-38.0796,145.13272,39.0,495000.0
18454,2,34.9,339.0,2.0,3.0,101.0,-38.09665,145.17646000000002,10.0,403500.0
18456,1,7.8,60.0,1.0,1.0,53.0,-37.87972,145.03351,44.0,361000.0
18457,3,11.7,382.0,2.0,2.0,151.0,-37.88304,145.0969,19.0,960000.0
18465,3,6.7,227.0,1.0,0.0,102.0,-37.752959999999995,144.95967,99.0,900000.0
18466,1,2.0,0.0,1.0,0.0,46.0,-37.795970000000004,144.99108,59.0,365000.0
18468,2,20.6,38.0,1.0,1.0,114.0,-37.574670000000005,144.92229,6.0,310000.0
18471,3,23.0,396.0,1.0,1.0,120.0,-37.79486,145.28673999999998,69.0,662000.0
18483,3,18.0,543.0,2.0,2.0,153.0,-37.7143,144.77096,24.0,560000.0
18485,3,22.2,251.0,2.0,2.0,185.0,-37.98146,145.11715,21.0,802000.0
18486,3,22.2,801.0,2.0,4.0,150.0,-37.98596,145.13187,39.0,800000.0
18487,4,22.2,676.0,2.0,2.0,181.0,-37.97936,145.13302,44.0,854000.0
18491,3,16.1,239.0,2.0,2.0,187.0,-37.77323,145.18028999999999,12.0,920000.0
18492,3,16.1,720.0,1.0,2.0,116.0,-37.803490000000004,145.19666,59.0,904000.0
18494,3,8.9,598.0,1.0,2.0,116.0,-37.76093,145.056,64.0,1440000.0
18497,4,18.0,791.0,3.0,2.0,230.0,-37.712959999999995,145.13773,45.0,1054000.0
18498,4,28.5,669.0,2.0,2.0,165.0,-37.964659999999995,145.27006,39.0,625000.0
18499,3,19.6,524.0,1.0,2.0,155.0,-37.64273,145.03751,49.0,600000.0
18502,3,19.6,388.0,2.0,2.0,127.0,-37.628640000000004,145.02265,7.0,630000.0
18503,4,19.6,631.0,3.0,3.0,355.0,-37.6246,145.01686,10.0,1012000.0
18504,4,19.6,548.0,2.0,2.0,110.0,-37.64386,145.04817,34.0,565000.0
18505,2,7.5,0.0,1.0,1.0,62.0,-37.7494,144.92096,39.0,502500.0
18509,3,7.5,585.0,2.0,1.0,198.0,-37.75374,144.88932,69.0,1410000.0
18511,4,24.8,1014.0,2.0,4.0,280.0,-37.881890000000006,145.29148,59.0,748888.0
18512,4,24.8,738.0,2.0,1.0,148.0,-37.89863,145.26708,34.0,850000.0
18514,1,2.1,0.0,1.0,1.0,57.0,-37.80348,144.98256999999998,6.0,490000.0
18520,2,5.1,0.0,1.0,1.0,73.0,-37.797109999999996,144.88825,49.0,395000.0
18521,2,5.1,318.0,1.0,1.0,106.0,-37.79529,144.88453,109.0,991000.0
18524,4,15.4,294.0,2.0,2.0,194.0,-37.85156,145.16923,9.0,945000.0
18525,2,15.4,581.0,1.0,1.0,116.4,-37.84207,145.17795,49.0,1020000.0
18529,3,38.0,578.0,1.0,4.0,123.0,-38.13743,145.16702,35.0,506000.0
18530,4,38.0,622.0,1.0,1.0,163.0,-38.16146,145.12997,59.0,755000.0
18532,3,45.9,412.0,1.0,1.0,103.0,-37.49175,144.59565,69.0,426000.0
18534,2,7.3,0.0,1.0,1.0,77.0,-37.85145,145.09107,59.0,540000.0
18536,2,16.7,229.0,1.0,1.0,101.0,-37.876059999999995,145.15951,29.0,960000.0
18537,5,16.7,701.0,2.0,2.0,182.85,-37.88902,145.16678000000002,59.0,1116500.0
18542,2,16.1,240.0,1.0,1.0,79.0,-37.712540000000004,145.09705,54.0,585000.0
18544,4,16.1,626.0,2.0,2.0,169.0,-37.70859,145.10464,59.0,800000.0
18546,3,16.1,653.0,2.0,1.0,130.0,-37.71846,145.09689,49.0,896000.0
18555,3,5.3,5259.0,2.0,1.0,119.0,-37.81442,145.01531,19.0,1150000.0
18556,3,5.3,109.0,2.0,1.0,109.5,-37.81442,145.01531,20.0,1100000.0
18560,2,21.3,0.0,1.0,1.0,80.0,-37.82118,145.24138,39.0,525000.0
18562,2,8.8,140.0,1.0,1.0,107.0,-37.74835,145.05042,6.0,650000.0
18563,2,8.8,498.0,1.0,2.0,75.0,-37.737590000000004,145.04236,64.0,580000.0
18567,3,18.4,578.0,2.0,4.0,129.7,-37.873259999999995,144.69103,47.0,536500.0
18575,4,15.5,815.0,2.0,3.0,198.0,-37.71757,144.81328,19.0,705000.0
18576,4,15.5,757.0,2.0,2.0,152.0,-37.72483,144.8143,39.0,590000.0
18577,3,11.7,313.0,2.0,1.0,140.0,-37.74214,144.86965,59.0,920000.0
18578,4,11.7,500.0,4.0,2.0,267.0,-37.73573,144.87531,8.0,1100000.0
18579,3,11.7,575.0,1.0,2.0,138.0,-37.743159999999996,144.87894,49.0,840000.0
18582,2,3.4,0.0,2.0,1.0,110.0,-37.79013,144.92359,21.0,535000.0
18583,3,5.4,151.0,2.0,2.0,103.0,-37.80509,145.05572,59.0,1080000.0
18585,4,25.2,384.0,1.0,2.0,131.0,-37.993179999999995,145.15939,44.0,575000.0
18595,3,6.4,545.0,1.0,4.0,116.0,-37.785709999999995,144.87346000000002,79.0,930000.0
18596,2,6.4,279.0,2.0,1.0,104.0,-37.78799,144.87515,6.0,650000.0
18597,3,6.4,189.0,2.0,2.0,131.0,-37.78606,144.87205,19.0,702000.0
18601,2,4.3,0.0,1.0,2.0,93.0,-37.77117,144.88041,16.0,440000.0
18602,3,17.4,631.0,1.0,1.0,111.0,-37.66004,144.92338,59.0,520000.0
18605,3,17.4,798.0,1.0,2.0,128.0,-37.65384,144.92272,34.0,520000.0
18606,4,17.4,653.0,3.0,0.0,122.0,-37.65155,144.91912,34.0,515000.0
18608,2,0.0,0.0,1.0,0.0,47.0,-37.81301,144.96923999999999,8.0,387000.0
18610,3,29.8,580.0,1.0,1.0,116.0,-37.70153,144.57243,44.0,336000.0
18611,4,29.8,655.0,2.0,3.0,142.0,-37.695479999999996,144.56775,44.0,426000.0
18615,3,17.9,840.0,1.0,4.0,125.0,-37.66919,145.06798999999998,39.0,775500.0
18616,3,17.9,615.0,2.0,2.0,132.0,-37.67519,145.06201000000001,37.0,726000.0
18617,4,17.9,666.0,1.0,2.0,123.0,-37.67626,145.0659,34.0,710000.0
18619,3,16.2,260.0,2.0,2.0,157.0,-37.72394,145.12456,9.0,820000.0
18623,4,6.2,388.0,2.0,2.0,151.0,-37.7685,144.91103,129.0,1425000.0
18624,3,14.3,280.0,2.0,2.0,109.0,-37.941109999999995,145.0431,34.0,935000.0
18634,5,14.2,729.0,5.0,2.0,398.0,-37.86582,145.14824,3.0,2248000.0
18635,3,14.2,743.0,1.0,2.0,148.47,-37.8958,145.11969,59.0,1260000.0
18638,5,18.8,731.0,2.0,1.0,130.0,-37.9298,145.16523999999998,54.0,960000.0
18643,3,10.1,137.0,2.0,1.0,137.0,-37.887,145.07303000000002,25.0,956000.0
18645,3,34.1,688.0,2.0,2.0,121.0,-38.037,145.30862,29.0,605000.0
18648,4,10.4,558.0,1.0,2.0,148.0,-37.73834,144.88197,49.0,950000.0
18653,2,1.8,0.0,1.0,1.0,53.0,-37.8044,144.95657,15.0,541000.0
18655,3,5.3,258.0,2.0,0.0,124.0,-37.76788,144.98621,99.0,1307500.0
18660,4,16.7,727.0,3.0,3.0,167.0,-37.907790000000006,145.15042,49.0,1211000.0
18665,4,12.3,592.0,2.0,2.0,193.0,-37.90821,145.09313999999998,69.0,1610000.0
18667,2,12.3,622.0,1.0,3.0,122.0,-37.90168,145.11081000000001,49.0,1150000.0
18672,4,47.3,553.0,2.0,2.0,553.0,-38.08699,145.48273,14.0,435000.0
18673,3,21.5,0.0,2.0,2.0,131.0,-37.99577,145.07215,6.0,1190000.0
18675,1,21.5,80.0,1.0,1.0,88.0,-37.99825,145.08696,12.0,503750.0
18681,4,14.7,540.0,2.0,2.0,531.0,-37.90715,144.76527,7.0,690000.0
18682,4,14.7,416.0,2.0,2.0,182.9,-37.892790000000005,144.73158,13.0,596000.0
18683,4,14.7,448.0,2.0,2.0,190.0,-37.8914,144.72014,7.0,698000.0
18687,2,4.6,0.0,1.0,1.0,78.0,-37.85924,145.00563,59.0,500000.0
18696,3,12.0,743.0,1.0,2.0,115.0,-37.70964,145.0171,49.0,953000.0
18697,2,12.0,0.0,1.0,1.0,81.0,-37.72919,145.00533000000001,7.0,468000.0
18698,2,12.0,126.0,2.0,1.0,138.0,-37.72357,144.98561999999998,6.0,710000.0
18703,2,12.0,230.0,1.0,2.0,69.0,-37.709,145.02014,4.0,502000.0
18708,2,2.4,0.0,2.0,2.0,89.0,-37.82201,145.0104,11.0,800000.0
18710,3,21.3,314.0,1.0,2.0,88.0,-37.81953,145.24907,30.0,710000.0
18714,3,23.5,721.0,2.0,1.0,143.0,-37.91713,145.24706,35.0,735000.0
18716,3,23.5,551.0,2.0,2.0,178.0,-37.94266,145.24662,16.0,755000.0
18717,3,20.6,640.0,2.0,2.0,156.0,-37.63799,144.92924,25.0,537000.0
18718,2,35.4,150.0,1.0,1.0,106.0,-38.12477,145.13668,49.0,386000.0
18719,4,35.4,611.0,2.0,4.0,184.75,-38.10226,145.14459,39.0,763000.0
18721,4,35.4,542.0,2.0,3.0,170.0,-38.11161,145.15011,49.0,768000.0
18722,3,1.9,216.0,2.0,2.0,193.74,-37.83863,144.96208000000001,159.0,2800000.0
18724,2,20.5,305.0,1.0,1.0,131.0,-37.6522,145.09261,20.0,345000.0
18725,2,2.7,0.0,1.0,1.0,73.0,-37.83613,144.99661,14.0,666000.0
18731,2,14.0,419.0,1.0,2.0,135.0,-37.7398,144.80348,44.0,610000.0
18733,3,14.0,606.0,1.0,1.0,130.0,-37.73789,144.78734,54.0,550000.0
18734,4,14.0,699.0,2.0,1.0,110.0,-37.73986,144.81105,69.0,520000.0
18738,2,5.0,0.0,1.0,0.0,67.0,-37.873490000000004,144.9798,69.0,470000.0
18743,3,10.5,446.0,1.0,3.0,126.0,-37.79354,144.8328,109.0,860000.0
18752,4,15.5,724.0,3.0,2.0,330.0,-37.70941,144.7873,29.0,853000.0
18761,2,4.1,586.0,2.0,2.0,119.0,-37.842659999999995,145.02355,29.0,1140000.0
18763,2,4.3,16000.0,1.0,1.0,68.5,-37.784659999999995,144.93829,7.0,341500.0
18766,3,17.2,722.0,1.0,0.0,94.0,-37.8324,145.20467,59.0,1111500.0
18769,4,14.7,728.0,3.0,2.0,153.0,-37.88009,145.22736,29.0,1045000.0
18770,3,14.7,137.0,1.0,1.0,71.0,-37.87615,145.23192,7.0,622000.0
18771,3,21.1,830.0,2.0,0.0,135.0,-37.75079,145.20617,44.0,826000.0
18774,2,14.5,298.0,1.0,1.0,98.0,-37.71098,145.08926,44.0,655000.0
18778,3,14.7,557.0,2.0,4.0,116.0,-37.87975,144.66459,32.0,505000.0
18781,2,14.7,190.0,1.0,1.0,113.0,-37.90423,144.67008,39.0,335000.0
18785,3,6.4,125.0,2.0,2.0,131.0,-37.80735,144.87361,6.0,700000.0
18788,3,16.5,898.0,2.0,2.0,142.0,-37.67823,144.90001999999998,34.0,800000.0
18789,5,16.7,698.0,2.0,2.0,246.0,-37.8921,145.19118,41.0,1090000.0
18790,4,6.8,388.0,2.0,0.0,178.0,-37.86159,144.89926,119.0,1920000.0
18792,4,25.5,448.0,2.0,2.0,155.0,-37.619440000000004,145.01243,8.0,530000.0
18798,3,6.3,444.0,2.0,2.0,122.0,-37.81662,144.866,74.0,982500.0
18801,3,6.3,433.0,1.0,2.0,144.0,-37.81183,144.88568999999998,139.0,1230000.0
18804,2,3.0,147.0,2.0,1.0,175.0,-37.802690000000005,145.0001,19.0,1190000.0
18807,3,7.5,673.0,2.0,2.0,136.0,-37.76316,144.89799,54.0,1680000.0
18820,3,15.5,466.0,1.0,2.0,107.0,-37.87019,144.7843,44.0,620000.0
18821,3,9.4,529.0,2.0,2.0,130.0,-37.84107,144.84179,54.0,830000.0
18823,4,9.4,562.0,2.0,5.0,146.0,-37.84384,144.84637,69.0,805000.0
18824,2,9.4,170.0,1.0,1.0,100.0,-37.83658,144.86199,18.0,510000.0
18827,2,6.3,0.0,1.0,2.0,63.0,-37.85549,145.0163,59.0,486000.0
18828,3,4.3,159.0,1.0,2.0,129.0,-37.78329,144.91842,8.0,855000.0
18829,2,4.3,319.0,1.0,1.0,117.0,-37.772659999999995,144.9131,119.0,1035000.0
18832,4,10.2,803.0,2.0,1.0,154.0,-37.86162,145.11042,54.0,1450000.0
18833,3,10.2,343.0,2.0,2.0,1.0,-37.863240000000005,145.10289,19.0,1060000.0
18834,3,21.5,612.0,2.0,2.0,154.0,-38.01596,145.09932,59.0,970000.0
18838,3,9.5,561.0,1.0,2.0,103.0,-37.7528,144.85585,29.0,750000.0
18839,5,9.5,577.0,2.0,3.0,166.0,-37.75261,144.85631,34.0,800000.0
18844,5,9.7,742.0,4.0,2.0,262.0,-37.80218,145.10063,39.0,2400000.0
18847,4,9.7,929.0,4.0,3.0,266.0,-37.79497,145.10538,59.0,1850000.0
18849,4,39.0,900.0,2.0,2.0,244.0,-38.05614,145.38464,14.0,670000.0
18850,3,17.3,252.0,3.0,2.0,203.0,-37.98453,145.02659,12.0,1850000.0
18851,2,8.8,617.0,1.0,1.0,109.98,-37.7528,145.04443999999998,59.0,906000.0
18855,2,11.4,834.0,1.0,1.0,75.0,-37.916270000000004,145.03892,52.0,410000.0
18856,5,11.4,591.0,2.0,2.0,188.0,-37.922109999999996,145.0466,69.0,1500000.0
18862,3,13.4,232.0,2.0,1.0,103.0,-37.83574,145.14866,5.0,874000.0
18865,3,8.6,158.0,1.0,1.0,137.0,-37.78893,144.84652,17.0,560000.0
18870,3,14.0,0.0,1.0,1.0,100.0,-37.6841,144.92818,59.0,450000.0
18872,3,5.2,322.0,1.0,1.0,107.0,-37.75887,144.97326,99.0,1120000.0
18873,2,5.2,196.0,1.0,0.0,101.0,-37.75815,144.97366,97.0,1110000.0
18875,4,5.2,733.0,3.0,6.0,238.0,-37.759,144.96623,69.0,1790000.0
18876,1,4.0,0.0,1.0,1.0,49.0,-37.77883,144.9776,8.0,390500.0
18880,5,12.1,627.0,2.0,2.0,268.0,-37.692640000000004,145.0799,28.0,999000.0
18889,2,10.1,0.0,1.0,2.0,86.0,-37.88415,145.0514,44.0,796000.0
18894,3,10.1,184.0,1.0,2.0,133.0,-37.90017,145.05812,29.0,1050000.0
18897,2,7.8,816.0,1.0,1.0,88.0,-37.86068,145.01121,12.0,610000.0
18899,2,27.0,278.0,1.0,2.0,104.0,-38.04602,145.1191,39.0,639000.0
18901,3,17.9,539.0,1.0,2.0,169.0,-37.972229999999996,145.07895,49.0,1050000.0
18902,2,3.6,533.0,2.0,1.0,110.0,-37.79443,144.99944,8.0,640000.0
18903,3,6.7,579.0,1.0,2.0,143.0,-37.744820000000004,144.97499,89.0,1285000.0
18907,2,2.0,0.0,1.0,0.0,94.0,-37.79589,144.98863,129.0,1080000.0
18910,3,20.6,654.0,2.0,2.0,185.0,-37.6038,144.9226,20.0,607500.0
18913,3,20.6,448.0,2.0,2.0,150.0,-37.58242,144.93001,11.0,500000.0
18915,3,20.6,350.0,2.0,2.0,161.0,-37.56883,144.90887,5.0,510000.0
18916,4,20.6,448.0,2.0,2.0,188.0,-37.57635,144.91151000000002,8.0,592500.0
18921,3,24.7,713.0,1.0,1.0,145.0,-37.98997,145.2254,59.0,669000.0
18925,5,24.7,779.0,2.0,4.0,186.0,-37.94465,145.21236000000002,49.0,895000.0
18929,4,18.0,344.0,2.0,2.0,105.9,-37.719,144.76699,24.0,505000.0
18931,5,12.4,851.0,3.0,2.0,215.0,-37.78109,145.13745,44.0,1530000.0
18933,3,14.3,0.0,1.0,2.0,121.0,-37.78738,145.16033000000002,9.0,816000.0
18934,4,14.3,417.0,3.0,2.0,203.0,-37.792229999999996,145.14606,39.0,1385000.0
18940,2,28.8,590.0,1.0,2.0,74.0,-37.99715,145.23526,59.0,472500.0
18942,1,1.3,0.0,1.0,1.0,60.0,-37.81177,144.97617,29.0,895000.0
18943,2,27.0,224.0,1.0,2.0,104.0,-38.0371,145.11717,19.0,724000.0
18944,3,7.2,458.0,2.0,2.0,165.0,-37.881479999999996,145.00538999999998,119.0,1975000.0
18945,3,7.2,1405.0,1.0,2.0,117.0,-37.88065,145.01112,54.0,1200000.0
18949,2,7.2,637.0,1.0,1.0,73.0,-37.88374,144.98518,49.0,630000.0
18958,3,8.2,811.0,1.0,2.0,152.0,-37.7384,144.90485,94.0,1535000.0
18959,2,13.1,779.0,1.0,1.0,102.0,-37.71532,144.96508,69.0,830000.0
18960,3,24.8,968.0,1.0,2.0,118.0,-37.88523,145.28553,64.0,740000.0
18964,2,5.1,1909.0,1.0,1.0,110.0,-37.79919,144.89607,12.0,430000.0
18965,3,5.1,312.0,1.0,3.0,106.0,-37.79334,144.89128,139.0,900000.0
18966,4,5.1,180.0,2.0,1.0,206.0,-37.796859999999995,144.908,25.0,1000000.0
18967,4,5.1,446.0,1.0,3.0,101.7,-37.79221,144.89076,99.0,891000.0
18969,3,15.4,590.0,1.0,1.0,114.0,-37.84308,145.168,59.0,1011000.0
18977,2,7.3,200.0,1.0,1.0,62.0,-37.85743,145.0468,49.0,580000.0
18978,2,7.3,1101.0,1.0,1.0,73.0,-37.857240000000004,145.04681000000002,49.0,519500.0
18979,2,16.7,345.0,1.0,1.0,120.0,-37.899190000000004,145.14856,7.0,656000.0
18983,5,16.7,650.0,2.0,3.0,152.0,-37.90383,145.17166,44.0,1182000.0
18987,3,16.7,365.0,2.0,2.0,124.0,-37.88599,145.17031,23.0,1000000.0
18988,2,11.2,201.0,1.0,2.0,201.0,-37.70691,144.90934,19.0,493000.0
18989,3,11.2,627.0,2.0,5.0,173.0,-37.70198,144.92166,59.0,940000.0
18990,2,11.2,144.0,1.0,1.0,73.0,-37.70628,144.92379,9.0,435000.0
18997,4,11.2,652.0,1.0,2.0,158.0,-37.705420000000004,144.95127,59.0,741000.0
18998,3,11.2,325.0,1.0,2.0,100.0,-37.70325,144.94756999999998,69.0,550000.0
19001,3,13.8,220.0,2.0,2.0,139.0,-37.934870000000004,145.00093,5.0,1405000.0
19004,4,21.3,801.0,2.0,3.0,180.0,-37.82734,145.24487,62.0,1270500.0
19005,3,21.3,693.0,1.0,2.0,129.0,-37.825359999999996,145.24893,69.0,751000.0
19011,4,16.0,719.0,2.0,2.0,719.0,-37.94999,145.03122,21.0,1535000.0
19016,4,18.0,788.0,2.0,4.0,236.0,-37.68974,144.75225,24.0,700000.0
19017,3,18.4,609.0,1.0,0.0,109.0,-37.86991,144.68607,33.0,520000.0
19018,4,18.4,680.0,2.0,2.0,205.0,-37.86821,144.69566,34.0,650000.0
19021,2,12.3,0.0,1.0,1.0,70.0,-37.89369,145.08354,49.0,472000.0
19022,2,7.8,229.0,1.0,2.0,113.0,-37.7651,145.03452,14.0,880000.0
19023,4,7.8,181.0,3.0,2.0,154.0,-37.76758,145.03883000000002,3.0,985000.0
19025,3,14.0,588.0,1.0,3.0,92.0,-37.68306,144.90928,59.0,528000.0
19028,3,11.7,669.0,2.0,2.0,166.0,-37.73936,144.85873999999998,19.0,918000.0
19031,2,5.4,0.0,1.0,2.0,90.0,-37.794129999999996,145.02382,132.0,591000.0
19033,3,14.0,543.0,2.0,3.0,106.9,-37.72765,144.78107,39.0,565000.0
19035,4,31.7,685.0,2.0,2.0,141.0,-37.67277,144.59643,49.0,362000.0
19038,3,16.3,535.0,1.0,2.0,104.0,-37.6615,145.02761,49.0,560000.0
19039,3,41.0,230.0,1.0,2.0,102.0,-38.16404,145.18781,17.0,447000.0
19045,3,6.4,523.0,1.0,2.0,93.82,-37.78242,144.86955,69.0,681000.0
19046,3,6.4,653.0,1.0,5.0,109.0,-37.786390000000004,144.88214,89.0,1005000.0
19047,2,6.4,312.0,1.0,2.0,89.0,-37.78353,144.87233,29.0,468000.0
19051,3,4.3,91.0,2.0,2.0,132.0,-37.77449,144.88011,19.0,640000.0
19054,3,17.4,658.0,1.0,1.0,94.0,-37.64821,144.92526999999998,29.0,420000.0
19059,3,29.8,611.0,1.0,1.0,115.0,-37.69467,144.57827,34.0,326000.0
19069,3,17.9,602.0,2.0,2.0,129.0,-37.66916,145.06912,39.0,725000.0
19070,3,17.2,774.0,1.0,2.0,132.6,-37.80588,145.1981,69.0,1101000.0
19071,4,17.2,374.0,3.0,2.0,170.0,-37.81521,145.18726999999998,19.0,926000.0
19074,1,6.2,0.0,1.0,1.0,55.0,-37.77149,144.91552,4.0,362000.0
19077,1,21.5,57.0,1.0,1.0,42.0,-38.00331,145.09425,41.0,309000.0
19080,2,14.2,161.0,1.0,1.0,82.0,-37.8837,145.11526,49.0,611000.0
19082,3,18.8,197.0,2.0,2.0,132.0,-37.92285,145.18549,14.0,755000.0
19083,3,18.8,246.0,2.0,2.0,3.0,-37.928290000000004,145.19647,17.0,862000.0
19084,3,18.8,434.0,2.0,2.0,104.0,-37.93228,145.15827,59.0,815500.0
19087,3,6.2,449.0,2.0,3.0,154.3,-37.84769,144.87667,79.0,1100000.0
19088,4,10.4,650.0,2.0,2.0,163.0,-37.73435,144.8768,44.0,1130000.0
19089,4,10.4,270.0,2.0,1.0,178.74,-37.74266,144.88577,11.0,1006000.0
19092,2,22.7,197.0,1.0,3.0,82.0,-37.96903,145.18999,21.0,445000.0
